game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Dragon Ball Z: Sagas,Action,3/22/2005,24,21,49,59,11
Ape Escape: On the Loose,Action,3/22/2005,35,11,66,66,0
God of War,Action Adventure,3/22/2005,193,"3,284",94,90,-4
Ridge Racer,Driving,3/22/2005,97,57,66,60,-6
Lumines,Miscellaneous,3/22/2005,55,75,89,68,-21
The Matrix Online,Role-Playing,3/22/2005,33,21,69,73,4
Untold Legends: Brotherhood of the Blade,Role-Playing,3/22/2005,51,39,68,77,9
Metal Gear Acid,Strategy,3/22/2005,45,44,75,70,-5
Tony Hawk's Underground 2 Remix,Sports,3/23/2005,49,13,83,81,-2
Rayman DS,Action,3/24/2005,20,9,58,76,18
Darkstalkers Chronicle: The Chaos Tower,Action,3/24/2005,27,9,74,79,5
Twisted Metal: Head-On,Simulation,3/24/2005,45,26,79,83,4
Gary Grigsby's World at War,Strategy,3/25/2005,12,8,77,61,-16
Tom Clancy's Splinter Cell: Chaos Theory,Action Adventure,3/28/2005,58,72,71,79,8
Tom Clancy's Splinter Cell Chaos Theory,Action Adventure,3/28/2005,127,89,87,85,-3
Mario Party Advance,Miscellaneous,3/28/2005,27,18,54,52,-2
Dynasty Warriors 5,Action,3/29/2005,29,31,69,87,18
Red Ninja: End of Honor,Action Adventure,3/29/2005,17,8,47,59,12
Lego Star Wars,Action Adventure,3/29/2005,124,56,77,66,-11
DOOM 3: Resurrection of Evil,Action,4/4/2005,87,54,78,72,-6
SWAT 4,Action,4/5/2005,49,48,85,86,1
Shin Megami Tensei: Digital Devil Saga,Role-Playing,4/5/2005,42,11,78,36,-42
Close Combat: First to Fight,Action,4/6/2005,46,8,69,78,9
Obscure,Action Adventure,4/6/2005,48,29,64,83,19
Archer Maclean's Mercury,Miscellaneous,4/6/2005,39,11,75,67,-8
Midnight Club 3: DUB Edition,Driving,4/11/2005,128,78,81,82,2
Jade Empire,Role-Playing,4/12/2005,84,61,89,85,-4
MLB,Sports,4/12/2005,26,13,80,79,-1
Heretic Kingdoms: The Inquisition,Role-Playing,4/14/2005,16,8,71,68,-3
Unreal Championship 2: The Liandri Conflict,Action,4/18/2005,54,14,85,83,-2
Polarium,Miscellaneous,4/18/2005,34,10,73,84,11
Stronghold 2,Strategy,4/18/2005,33,60,63,58,-5
Psychonauts,Action,4/19/2005,116,200,87,88,1
ATV Offroad Fury: Blazin' Trails,Driving,4/19/2005,32,9,63,78,15
WWE WrestleMania 21,Action,4/20/2005,48,15,56,69,13
Stolen,Action Adventure,4/21/2005,16,9,51,71,20
Area 51,Action,4/25/2005,80,41,74,81,8
FIFA Soccer,Sports,4/25/2005,68,40,76,75,-2
Rengoku: The Tower of Purgatory,Action Adventure,4/26/2005,30,12,43,59,16
Predator: Concrete Jungle,Action Adventure,4/26/2005,31,20,47,82,36
Resident Evil Outbreak File #2,Action Adventure,4/26/2005,35,28,58,79,21
Guild Wars,Role-Playing,4/26/2005,53,141,89,83,-6
Empire Earth II,Strategy,4/26/2005,39,37,79,71,-8
Cossacks II: Napoleonic Wars,Strategy,4/27/2005,33,10,73,72,-1
Pokemon Emerald Version,Role-Playing,4/30/2005,28,68,76,84,8
Pariah,Action,5/3/2005,79,24,70,68,-2
Enthusia Professional Racing,Driving,5/3/2005,43,11,70,76,6
GTR: FIA GT Racing Game,Driving,5/3/2005,24,22,85,79,-6
Forza Motorsport,Driving,5/3/2005,73,96,92,76,-16
Hot Shots Golf: Open Tee,Sports,5/3/2005,57,20,81,85,4
Star Wars Episode III: Revenge of the Sith,Action Adventure,5/4/2005,113,101,67,78,11
Still Life,Adventure,5/4/2005,27,16,75,75,0
Dungeon Lords,Role-Playing,5/5/2005,28,28,45,51,6
Haunting Ground,Action Adventure,5/10/2005,33,18,67,88,21
Cold Winter,Action,5/11/2005,41,16,73,83,10
Supreme Ruler 2010,Strategy,5/12/2005,9,9,69,76,7
Imperial Glory,Strategy,5/17/2005,28,35,69,80,11
FATE,Role-Playing,5/18/2005,9,19,80,77,-3
MVP Baseball,Sports,5/18/2005,21,12,67,77,10
Madagascar,Action,5/23/2005,25,9,69,74,5
WarioWare: Twisted!,Miscellaneous,5/23/2005,39,15,88,88,0
Fire Emblem: The Sacred Stones,Strategy,5/23/2005,38,44,85,89,4
Advent Rising,Action Adventure,5/31/2005,69,97,69,81,12
Restricted Area,Role-Playing,5/31/2005,24,8,51,66,15
Boiling Point: Road to Hell,Action,6/6/2005,21,37,61,74,13
Knights of Honor,Strategy,6/6/2005,26,20,77,88,11
Medal of Honor: European Assault,Action,6/7/2005,75,38,73,74,2
Kirby: Canvas Curse,Action,6/13/2005,48,35,86,78,-8
Juiced,Driving,6/13/2005,91,42,66,76,10
Batman Begins,Action,6/14/2005,135,57,65,73,8
RYL: Path of the Emperor,Role-Playing,6/20/2005,21,57,50,85,35
Conker: Live & Reloaded,Action,6/21/2005,74,34,78,83,5
Battlefield 2,Action,6/21/2005,55,225,91,84,-7
Destroy All Humans!,Action Adventure,6/21/2005,112,44,75,83,8
Mega Man Battle Network 5: Team Colonel,Role-Playing,6/21/2005,11,10,66,77,11
Fantastic 4,Action,6/27/2005,42,13,64,73,9
Dead to Rights: Reckoning,Action,6/28/2005,26,19,54,72,18
Meteos,Miscellaneous,6/28/2005,49,78,88,74,-14
Atelier Iris: Eternal Mana,Role-Playing,6/28/2005,38,15,74,80,6
Riviera: The Promised Land,Role-Playing,6/28/2005,26,11,76,85,9
Halo 2 Multiplayer Map Pack,Action,7/5/2005,37,18,89,76,-13
Coded Arms,Adventure,7/6/2005,42,32,59,65,6
Killer7,Action Adventure,7/7/2005,96,55,72,85,13
Charlie and the Chocolate Factory,Action Adventure,7/11/2005,29,25,31,34,3
NCAA Football 06,Sports,7/11/2005,63,34,87,82,-5
FlatOut,Driving,7/12/2005,60,47,72,79,8
Fullmetal Alchemist 2: Curse of the Crimson Elixir,Role-Playing,7/12/2005,21,10,67,74,7
Flipnic: Ultimate Pinball,Miscellaneous,7/13/2005,28,9,64,82,18
Darwinia,Strategy,7/14/2005,46,47,84,77,-7
Nanostray,Action,7/19/2005,43,10,71,77,6
Colosseum: Road to Freedom,Role-Playing,7/20/2005,35,8,56,83,27
Harvest Moon: Another Wonderful Life,Role-Playing,7/26/2005,12,46,70,85,15
Lock On: Modern Air Combat,Simulation,7/26/2005,20,447,76,75,-1
Harvest Moon: More Friends of Mineral Town,Strategy,7/26/2005,8,17,82,85,3
Tom Clancy's Ghost Recon 2 Summit Strike,Action,8/2/2005,40,17,84,70,-14
Madden NFL 06,Sports,8/8/2005,160,144,82,71,-10
Geist,Action,8/15/2005,43,11,66,81,15
Death Jr.,Action,8/16/2005,40,13,61,70,9
Darkwatch,Action,8/16/2005,80,32,75,83,8
Sonic Gems Collection,Miscellaneous,8/16/2005,32,16,64,82,18
Dungeon Siege II,Role-Playing,8/16/2005,51,40,80,78,-2
Nintendogs: Lab & Friends,Simulation,8/22/2005,54,44,83,77,-6
Nintendogs: Dachshund & Friends,Simulation,8/22/2005,53,23,83,80,-3
Nintendogs: Chihuahua & Friends,Simulation,8/22/2005,55,24,83,81,-2
Advance Wars: Dual Strike,Strategy,8/22/2005,49,68,90,89,-1
The Incredible Hulk: Ultimate Destruction,Action Adventure,8/23/2005,88,32,84,83,-1
WWE Day of Reckoning 2,Action,8/29/2005,36,10,76,61,-15
Mario Superstar Baseball,Sports,8/29/2005,38,19,76,87,11
World Series of Poker,Miscellaneous,8/31/2005,15,8,46,82,36
Tom Clancy's Rainbow Six: Lockdown,Action,9/6/2005,56,72,67,64,-3
Radiata Stories,Role-Playing,9/6/2005,36,22,74,86,12
NHL 2K6,Sports,9/6/2005,97,38,80,65,-15
NHL 06,Sports,9/6/2005,35,11,79,84,5
Rebelstar: Tactical Command,Strategy,9/6/2005,29,8,78,85,7
GripShift,Driving,9/12/2005,62,20,71,83,12
Battle of Britain II: Wings of Victory,Simulation,9/12/2005,8,13,75,40,-35
Urban Reign,Action,9/13/2005,44,11,60,83,23
MediEvil: Resurrection,Action Adventure,9/13/2005,43,13,66,84,18
Burnout Legends,Driving,9/13/2005,65,75,62,74,12
Burnout Revenge,Driving,9/13/2005,178,125,89,85,-5
The Sims 2: Nightlife,Simulation,9/13/2005,31,13,76,67,-9
Bone: Out From Boneville,Adventure,9/15/2005,19,9,68,66,-2
Mortal Kombat: Shaolin Monks,Action,9/16/2005,41,29,77,88,11
Ultimate Spider-Man,Action,9/19/2005,167,60,76,79,3
Battalion Wars,Action,9/19/2005,43,9,76,85,9
Myst V: End of Ages,Adventure,9/19/2005,26,15,80,76,-4
Marvel Nemesis: Rise of the Imperfects,Action,9/20/2005,83,35,55,66,11
We Love Katamari,Action,9/20/2005,61,19,86,88,2
Genji: Dawn of the Samurai,Action Adventure,9/20/2005,49,9,74,87,13
Ninja Gaiden Black,Action Adventure,9/20/2005,32,54,94,87,-7
Indigo Prophecy,Adventure,9/20/2005,139,137,84,81,-3
X-Men Legends II: Rise of Apocalypse,Role-Playing,9/20/2005,74,27,83,79,-4
Fable: The Lost Chapters,Role-Playing,9/20/2005,81,110,83,86,3
Tiger Woods PGA Tour 06,Sports,9/20/2005,29,8,83,62,-21
Kingdom Under Fire: Heroes,Strategy,9/20/2005,55,12,78,75,-3
"Warhammer 40,000: Dawn of War - Winter Assault",Strategy,9/21/2005,33,17,85,83,-2
Bet on Soldier: Blood Sport,Action,9/26/2005,23,17,56,54,-2
Sly 3: Honor Among Thieves,Action,9/26/2005,59,31,83,87,4
Day of Defeat: Source,Action,9/26/2005,22,388,80,91,11
The Suffering: Ties That Bind,Action Adventure,9/26/2005,57,17,74,78,4
NBA Live 06,Sports,9/26/2005,54,29,78,68,-11
NBA 2K6,Sports,9/26/2005,60,25,83,84,2
Far Cry Instincts,Action,9/27/2005,56,41,85,57,-28
Total Overdose: A Gunslinger's Tale in Mexico,Action,9/27/2005,53,24,72,80,8
Lost in Blue,Action Adventure,9/27/2005,33,8,69,78,9
Trace Memory,Adventure,9/27/2005,51,19,70,81,11
Dance Dance Revolution Extreme 2,Miscellaneous,9/27/2005,27,11,76,88,12
Rome: Total War Barbarian Invasion,Strategy,9/27/2005,22,11,82,84,2
Pokemon XD: Gale of Darkness,Role-Playing,9/28/2005,27,29,64,81,17
Heroes of the Pacific,Simulation,9/28/2005,49,19,76,77,1
Blitzkrieg 2,Strategy,10/2/2005,25,10,75,76,1
Dragonshard,Strategy,10/2/2005,24,26,80,74,-6
Brothers in Arms: Earned in Blood,Action,10/4/2005,64,44,85,80,-5
Trauma Center: Under the Knife,Action,10/4/2005,45,27,81,83,2
Castlevania: Dawn of Sorrow,Action,10/4/2005,52,51,89,85,-4
NBA 06,Sports,10/4/2005,26,8,63,63,0
FIFA Soccer 06,Sports,10/4/2005,88,37,79,77,-2
Black & White 2,Strategy,10/4/2005,50,30,75,73,-2
Worms 4: Mayhem,Strategy,10/4/2005,15,12,71,78,7
Virtua Tennis: World Tour,Sports,10/7/2005,38,23,84,84,0
Serious Sam II,Action,10/11/2005,31,37,74,71,-3
Quake 4,Action,10/11/2005,114,107,78,72,-6
SOCOM 3: U.S. Navy SEALs,Action,10/11/2005,59,25,82,88,6
SSX On Tour,Sports,10/11/2005,64,25,80,80,0
Zoo Tycoon DS,Strategy,10/11/2005,19,10,44,66,22
Phoenix Wright: Ace Attorney,Adventure,10/12/2005,53,59,81,89,8
F.E.A.R.,Action,10/17/2005,132,291,82,77,-4
The Warriors,Action,10/17/2005,107,43,85,83,-2
Blitz: The League,Sports,10/17/2005,55,22,77,78,1
Fire Emblem: Path of Radiance,Strategy,10/17/2005,42,52,85,89,4
Greg Hastings' Tournament Paintball Max'd,Action,10/18/2005,23,25,70,85,15
Dragon Ball Z: Budokai Tenkaichi,Action,10/18/2005,29,28,72,83,11
Sniper Elite,Action,10/18/2005,34,52,76,82,6
Stubbs the Zombie in Rebel Without a Pulse,Action Adventure,10/18/2005,72,39,74,81,8
Shadow of the Colossus,Action Adventure,10/18/2005,177,518,91,85,-6
Jak X: Combat Racing,Driving,10/18/2005,46,21,76,79,3
Tony Hawk's American Wasteland,Sports,10/18/2005,110,36,77,81,4
Tony Hawk's American Sk8land,Sports,10/18/2005,31,16,84,78,-6
Age of Empires III,Strategy,10/18/2005,52,131,81,77,-4
Crash Tag Team Racing,Driving,10/19/2005,30,32,67,73,6
Land of the Dead: Road to Fiddler's Green,Action,10/20/2005,9,8,32,65,33
Metroid Prime Pinball,Action,10/24/2005,51,10,79,79,0
Battlefield 2: Modern Combat,Action,10/24/2005,145,86,79,79,0
Call of Cthulhu: Dark Corners of the Earth,Action Adventure,10/24/2005,68,81,77,79,3
Grand Theft Auto: Liberty City Stories,Action Adventure,10/24/2005,114,251,83,78,-6
Dance Dance Revolution: Mario Mix,Miscellaneous,10/24/2005,28,9,69,84,15
Shrek SuperSlam,Action,10/25/2005,21,8,67,65,-2
Gunstar Super Heroes,Action,10/25/2005,31,8,83,78,-5
Ratchet: Deadlocked,Action,10/25/2005,51,48,81,88,7
Call of Duty 2,Action,10/25/2005,129,222,88,84,-4
SoulCalibur III,Action,10/25/2005,57,41,86,85,-1
Spartan: Total Warrior,Action Adventure,10/25/2005,33,22,74,85,11
Sid Meier's Civilization IV,Strategy,10/25/2005,50,189,94,83,-11
Nicktoons Unite!,Adventure,10/26/2005,8,9,53,77,24
Agatha Christie: And Then There Were None,Adventure,10/30/2005,28,11,68,76,8
Star Wars: Battlefront II,Action,10/31/2005,140,"1,612",78,86,8
City of Villains,Role-Playing,10/31/2005,40,21,82,76,-6
Call of Duty 2: Big Red One,Action,11/1/2005,39,27,77,81,4
From Russia With Love,Action Adventure,11/1/2005,63,24,70,78,8
Castlevania: Curse of Darkness,Action Adventure,11/1/2005,56,28,72,77,5
Donkey Kong Country 3,Action,11/7/2005,16,8,77,83,6
The Matrix: Path of Neo,Action Adventure,11/7/2005,98,39,69,75,7
Kameo: Elements of Power,Action Adventure,11/7/2005,76,35,79,80,1
Mario Party 7,Miscellaneous,11/7/2005,25,17,64,79,15
Guitar Hero,Miscellaneous,11/7/2005,65,85,91,86,-5
Operation Flashpoint: Elite,Action,11/8/2005,24,25,64,83,19
SOCOM: U.S. Navy SEALs Fireteam Bravo,Action,11/8/2005,44,26,82,86,4
Harry Potter and the Goblet of Fire,Action Adventure,11/8/2005,45,36,67,52,-15
Gun,Action Adventure,11/8/2005,175,85,77,80,3
Fatal Frame III: The Tormented,Action Adventure,11/8/2005,46,19,78,89,11
World Championship Poker 2: Featuring Howard Lederer,Miscellaneous,11/8/2005,17,15,65,27,-38
The Lord of the Rings: Tactics,Strategy,11/8/2005,28,10,64,76,12
The Movies,Strategy,11/8/2005,62,29,84,83,-1
X3: Reunion,Simulation,11/10/2005,32,132,71,68,-3
WWE SmackDown! vs. Raw 2006,Action,11/14/2005,75,36,83,83,1
Mario Kart DS,Driving,11/14/2005,64,188,91,87,-4
Shadow the Hedgehog,Action,11/15/2005,74,141,48,56,8
Starship Troopers,Action,11/15/2005,18,10,46,62,16
Pac-Man World 3,Action,11/15/2005,17,8,66,69,3
Infected,Action,11/15/2005,49,10,74,82,8
Sonic Rush,Action,11/15/2005,43,41,82,81,-1
True Crime: New York City,Action Adventure,11/15/2005,47,19,60,77,17
Need for Speed: Most Wanted 5-1-0,Driving,11/15/2005,21,20,72,78,6
Need for Speed: Most Wanted,Driving,11/15/2005,73,136,83,86,3
Need for Speed Most Wanted,Driving,11/15/2005,68,50,83,89,6
Kingdom of Paradise,Role-Playing,11/15/2005,38,11,72,75,3
The Legend of Heroes: A Tear of Vermillion,Role-Playing,11/15/2005,24,14,68,79,11
Dragon Quest VIII: Journey of the Cursed King,Role-Playing,11/15/2005,119,85,87,86,-2
Condemned: Criminal Origins,Action Adventure,11/16/2005,96,71,80,80,0
Neopets: The Darkest Faerie,Adventure,11/16/2005,18,15,61,85,24
Project Gotham Racing 3,Driving,11/16/2005,75,47,88,79,-9
Magna Carta: Tears of Blood,Role-Playing,11/16/2005,34,12,66,71,5
FIFA 06: Road to FIFA World Cup,Sports,11/16/2005,39,13,62,60,-2
Amped 3,Sports,11/16/2005,49,14,72,71,-1
Earth 2160,Strategy,11/16/2005,31,45,73,74,1
America's Army: Rise of a Soldier,Action,11/17/2005,19,16,70,74,4
Perfect Dark Zero,Action,11/17/2005,75,74,81,72,-9
50 Cent: Bulletproof,Action Adventure,11/17/2005,35,45,49,61,13
Ridge Racer 6,Driving,11/17/2005,65,12,74,74,0
Dogz,Miscellaneous,11/17/2005,9,11,48,63,15
Viewtiful Joe: Double Trouble!,Action,11/18/2005,28,8,73,74,1
Space Hack,Role-Playing,11/18/2005,13,13,63,76,13
Dragon Ball Z: Supersonic Warriors 2,Action,11/20/2005,13,9,66,74,8
Battlefield 2: Special Forces,Action,11/21/2005,25,17,77,76,-1
Peter Jackson's King Kong: The Official Game of the Movie,Action Adventure,11/21/2005,108,59,73,75,2
Gauntlet,Action,11/22/2005,38,51,68,71,3
Geometry Wars: Retro Evolved,Action,11/22/2005,26,25,86,86,0
EyeToy: Kinetic,Sports,11/22/2005,32,10,78,79,1
UFO: Aftershock,Strategy,11/23/2005,20,19,67,77,10
Mario & Luigi: Partners in Time,Role-Playing,11/28/2005,45,52,86,85,-1
Prince of Persia: The Two Thrones,Action Adventure,12/1/2005,155,68,85,80,-5
Animal Crossing: Wild World,Simulation,12/5/2005,57,99,86,86,0
Super Mario Strikers,Sports,12/5/2005,39,25,76,86,10
Mario Tennis: Power Tour,Sports,12/5/2005,21,11,81,82,1
Prince of Persia Revelations,Action Adventure,12/6/2005,27,13,65,80,15
Gauntlet: Seven Sorrows,Role-Playing,12/12/2005,38,9,59,57,-2
Final Fantasy IV Advance,Role-Playing,12/12/2005,30,16,85,86,1
Dead or Alive 4,Action,12/29/2005,76,65,85,82,-3
Electroplankton,Action,1/9/2006,49,24,71,70,-1
25 to Life,Action,1/17/2006,23,17,39,49,10
Ape Escape 3,Action,1/17/2006,51,11,77,87,10
Marble Blast Ultra,Action,1/23/2006,27,9,79,82,3
GT Legends,Driving,1/23/2006,21,10,84,79,-5
Devil May Cry 3: Special Edition,Action Adventure,1/24/2006,36,84,77,89,12
Mega Man Maverick Hunter X,Action,1/31/2006,34,16,79,85,6
Chibi-Robo!,Action Adventure,2/6/2006,46,10,75,86,11
Resident Evil: Deadly Silence,Action Adventure,2/7/2006,41,14,71,80,9
Command & Conquer: The First Decade,Miscellaneous,2/7/2006,12,11,71,88,17
Tales of Legendia,Role-Playing,2/7/2006,37,12,72,80,8
Marc Ecko's Getting Up: Contents Under Pressure,Action Adventure,2/14/2006,39,14,69,74,5
Drakengard 2,Role-Playing,2/14/2006,34,9,58,68,10
Grandia III,Role-Playing,2/14/2006,38,25,77,85,8
Full Auto,Simulation,2/14/2006,63,19,70,77,7
Age of Empires: The Age of Kings,Strategy,2/14/2006,38,21,80,80,0
Star Wars: Empire at War,Strategy,2/15/2006,45,60,79,83,4
Fight Night Round 3,Sports,2/20/2006,121,54,81,84,3
Sonic Riders,Driving,2/21/2006,73,39,57,78,21
RF Online,Role-Playing,2/21/2006,23,20,56,59,3
Galactic Civilizations II: Dread Lords,Strategy,2/21/2006,39,26,86,77,-9
TOCA Race Driver 3,Driving,2/22/2006,42,21,83,76,-8
Super Princess Peach,Action,2/27/2006,48,13,75,80,5
Black,Action,2/28/2006,127,108,78,82,4
24: The Game,Action Adventure,2/28/2006,53,20,62,81,19
Dungeons & Dragons Online: Stormreach,Role-Playing,2/28/2006,33,36,74,69,-5
The Sims 2: Open for Business,Simulation,2/28/2006,29,9,78,87,9
FIFA Street 2,Sports,2/28/2006,27,11,59,79,20
MLB 06: The Show,Sports,2/28/2006,30,19,83,82,-1
Generation of Chaos,Strategy,2/28/2006,29,8,60,74,14
The Lord of the Rings: The Battle for Middle-Earth II,Strategy,3/2/2006,86,107,82,79,-3
Tales of Phantasia,Role-Playing,3/6/2006,29,9,76,82,6
Naruto: Clash of Ninja,Action,3/7/2006,21,10,72,80,8
Onimusha: Dawn of Dreams,Action Adventure,3/7/2006,45,15,81,88,7
Shadow Hearts: From the New World,Role-Playing,3/7/2006,42,12,76,83,7
Pursuit Force,Simulation,3/7/2006,59,12,75,78,3
Scratches,Adventure,3/8/2006,18,18,67,79,12
Tom Clancy's Ghost Recon Advanced Warfighter,Action,3/9/2006,126,146,70,65,-6
The Outfit,Action,3/13/2006,52,17,70,76,6
Midnight Club 3: DUB Edition Remix,Driving,3/13/2006,19,18,85,88,3
Mega Man Powered Up,Action,3/14/2006,28,14,82,76,-6
Red Orchestra: Ostfront 41-45,Action,3/14/2006,22,527,81,86,5
Daxter,Action,3/14/2006,59,34,85,85,0
Syphon Filter: Dark Mirror,Action,3/14/2006,58,34,87,88,1
Metal Gear Solid 3: Subsistence,Action Adventure,3/14/2006,53,85,94,90,-4
Driver: Parallel Lines,Driving,3/14/2006,50,22,64,65,1
Battlefield 2: Euro Force,Action,3/15/2006,11,10,71,66,-5
Metroid Prime: Hunters,Action,3/20/2006,54,66,85,79,-6
Tetris DS,Miscellaneous,3/20/2006,56,21,84,79,-5
The Elder Scrolls IV: Oblivion,Role-Playing,3/20/2006,189,"1,003",94,83,-10
Tom Clancy's Splinter Cell Essentials,Action,3/21/2006,37,15,58,74,16
The Godfather,Action Adventure,3/21/2006,197,116,75,78,2
Suikoden V,Role-Playing,3/21/2006,43,20,76,89,13
Blazing Angels: Squadrons of WWII,Simulation,3/23/2006,85,63,63,65,2
Space Rangers 2: Rise of the Dominators,Role-Playing,3/27/2006,30,32,84,89,5
Rumble Roses XX,Action,3/28/2006,54,14,62,66,4
Far Cry Instincts Predator,Action,3/28/2006,46,33,78,63,-15
Kingdom Hearts II,Role-Playing,3/28/2006,64,202,87,90,3
Harvest Moon: Magical Melody,Strategy,3/28/2006,14,18,83,88,5
Eets,Action,3/29/2006,8,10,81,62,-19
Everyday Shooter,Action,3/29/2006,26,12,83,73,-10
Top Spin 2,Sports,3/29/2006,52,10,75,68,-7
Keepsake,Adventure,3/31/2006,26,8,68,65,-3
Major League Baseball 2K6,Sports,4/3/2006,41,38,68,47,-22
Commandos Strike Force,Action,4/4/2006,20,10,62,71,9
Tourist Trophy,Driving,4/4/2006,56,8,74,86,12
Odama,Miscellaneous,4/10/2006,42,12,62,80,18
Tomb Raider: Legend,Action Adventure,4/11/2006,168,119,82,75,-7
Auto Assault,Role-Playing,4/13/2006,34,21,72,79,7
Dreamfall: The Longest Journey,Adventure,4/17/2006,87,189,74,85,11
Brain Age: Train Your Brain in Minutes a Day!,Miscellaneous,4/17/2006,58,31,77,77,0
WRC: FIA World Rally Championship,Driving,4/18/2006,18,9,67,77,10
Tokyo Xtreme Racer DRIFT,Driving,4/18/2006,13,10,59,86,27
Rampage: Total Destruction,Action,4/24/2006,21,14,46,56,10
FIFA World Cup: Germany 2006,Sports,4/24/2006,61,22,75,71,-4
Shadowgrounds,Action,4/25/2006,30,74,74,70,-4
OutRun 2006: Coast 2 Coast,Driving,4/25/2006,73,16,82,84,2
Lost Magic,Role-Playing,4/25/2006,44,12,68,79,11
Ace Combat Zero: The Belkan War,Simulation,4/25/2006,45,24,75,85,10
Take Command: 2nd Manassas,Strategy,4/26/2006,20,13,74,78,4
Guild Wars Factions,Role-Playing,4/28/2006,39,34,84,84,0
Paradise,Adventure,5/3/2006,17,8,57,84,27
SpellForce 2: Shadow Wars,Role-Playing,5/5/2006,35,15,80,75,-5
SiN Episodes: Emergence,Action,5/9/2006,42,186,75,81,6
Uno,Miscellaneous,5/9/2006,24,10,81,79,-2
Rise of Nations: Rise of Legends,Strategy,5/9/2006,46,26,84,85,1
The Da Vinci Code,Action,5/15/2006,43,8,54,81,27
New Super Mario Bros.,Action,5/15/2006,65,154,89,85,-4
X-Men: The Official Game,Action,5/16/2006,101,19,52,66,14
Rockstar Games presents Table Tennis,Sports,5/22/2006,111,37,75,67,-8
Jaws Unleashed,Action,5/23/2006,29,19,52,75,23
Rogue Trooper,Action,5/23/2006,62,29,70,82,12
Monster Hunter Freedom,Role-Playing,5/23/2006,34,31,71,85,14
Field Commander,Strategy,5/23/2006,53,9,77,79,2
Heroes of Might and Magic V,Strategy,5/23/2006,41,65,77,80,3
Hitman: Blood Money,Action Adventure,5/30/2006,124,162,82,87,5
Half-Life 2: Episode One,Action,6/1/2006,61,592,87,86,-1
Big Brain Academy,Miscellaneous,6/5/2006,45,12,74,75,1
Cars,Driving,6/6/2006,17,10,54,25,-29
And 1 Streetball,Sports,6/6/2006,29,9,51,86,35
Rise & Fall: Civilizations at War,Strategy,6/12/2006,36,12,64,88,24
Urban Chaos: Riot Response,Action,6/13/2006,35,9,73,80,7
Mega Man Battle Network 6 Cybeast Gregar,Role-Playing,6/13/2006,10,9,62,85,23
Rome: Total War Alexander,Strategy,6/19/2006,10,9,79,75,-4
MotoGP 4,Driving,6/20/2006,27,9,71,79,8
Naruto: Ultimate Ninja,Action,6/26/2006,34,10,75,78,3
Titan Quest,Role-Playing,6/26/2006,65,110,66,69,3
Hard Truck: Apocalypse,Simulation,6/26/2006,11,10,45,85,40
Over G Fighters,Simulation,6/27/2006,36,28,49,62,13
Pirates of the Caribbean: The Legend of Jack Sparrow,Action Adventure,6/28/2006,12,12,49,53,4
The Ship,Action,7/11/2006,24,218,76,71,-5
Prey,Action,7/11/2006,259,545,81,78,-3
Chromehounds,Simulation,7/11/2006,60,47,71,70,-1
Super Dragon Ball Z,Action,7/18/2006,31,13,72,64,-8
Valkyrie Profile: Lenneth,Role-Playing,7/18/2006,39,14,80,87,7
NCAA Football 07,Sports,7/18/2006,61,31,83,79,-5
Sid Meier's Civilization IV: Warlords,Strategy,7/24/2006,37,9,84,79,-5
Tekken: Dark Resurrection,Action,7/25/2006,54,39,88,85,-3
Super Monkey Ball Adventure,Action,8/1/2006,24,10,51,70,19
Barnyard,Action,8/1/2006,13,9,62,80,18
FlatOut 2,Driving,8/1/2006,24,53,76,87,11
Dungeon Siege II: Broken World,Role-Playing,8/1/2006,28,9,62,68,6
Street Fighter II' Hyper Fighting,Action,8/2/2006,33,13,76,67,-9
Dead Rising,Action Adventure,8/8/2006,82,187,85,77,-8
Pac-Man,Action,8/9/2006,16,8,62,51,-11
DarkStar One,Simulation,8/14/2006,33,19,71,72,1
Ninety-Nine Nights,Action,8/15/2006,66,30,61,66,5
Dirge of Cerberus: Final Fantasy VII,Action Adventure,8/15/2006,51,34,57,84,27
Sword of the Stars,Strategy,8/17/2006,23,38,68,72,4
Madden NFL 07,Sports,8/22/2006,143,139,80,67,-14
Texas Hold 'Em,Miscellaneous,8/23/2006,20,11,63,67,4
Barrow Hill: Curse of the Ancient Circle,Adventure,8/25/2006,21,9,65,74,9
Star Fox Command,Action,8/28/2006,56,25,76,72,-4
Ultimate Ghosts 'n Goblins,Action,8/29/2006,49,8,72,80,8
Saints Row,Action Adventure,8/29/2006,74,63,81,75,-6
Bomberman: Act Zero,Miscellaneous,8/29/2006,41,14,34,22,-12
Enchanted Arms,Role-Playing,8/29/2006,77,36,67,64,-3
Xenosaga Episode III: Also sprach Zarathustra,Role-Playing,8/29/2006,34,17,81,88,7
LocoRoco,Action,9/5/2006,67,32,83,87,4
Yakuza,Action Adventure,9/5/2006,58,22,75,84,9
Test Drive Unlimited,Driving,9/5/2006,105,67,80,79,-2
American McGee Presents Bad Day LA,Action Adventure,9/6/2006,24,10,28,71,43
Mario Hoops: 3 on 3,Sports,9/11/2006,40,16,69,78,9
Mega Man ZX,Action,9/12/2006,37,15,76,81,5
Rengoku II: The Stairway to H.E.A.V.E.N.,Action Adventure,9/12/2006,24,8,51,77,26
Rule of Rose,Action Adventure,9/12/2006,44,22,59,87,28
