game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
The Legend of Zelda: Ocarina of Time,Adventure,11/23/1998,22,997,99,91,8
The Legend of Zelda: Spirit Tracks,Adventure,12/7/2009,75,70,87,79,8
The Magic Circle,Strategy,7/9/2015,18,10,79,71,8
The Mighty Quest for Epic Loot,Action-Adventure,6/10/2013,9,39,64,56,8
The Sims Online,Role-Playing,12/18/2002,23,9,70,62,8
The Sims: Hot Date,Simulation,11/12/2001,17,32,85,77,8
The Stanley Parable,Adventure,10/17/2013,47,449,88,80,8
The Swords of Ditto,Strategy,4/24/2018,30,9,74,66,8
Tiger Woods PGA Tour 2005,Sports,9/20/2004,56,21,88,80,8
Tom Clancy's Rainbow Six: Vegas,Shooter,12/12/2006,22,27,85,77,8
Tom Clancy's Splinter Cell: Pandora Tomorrow,Action,3/23/2004,28,16,87,79,8
Tribes: Ascend,Shooter,4/12/2012,30,182,86,78,8
Trine 2: Complete Story,Platform,11/15/2013,9,33,84,76,8
Twisted Metal: Black Online,Strategy,8/27/2002,18,8,79,71,8
Unavowed,Adventure,8/8/2018,30,14,87,79,8
Uncharted 3: Drake's Deception,Action,11/1/2011,97,988,92,84,8
Uncharted: Drake's Fortune,Action,11/16/2007,66,528,88,80,8
Uncharted: Fight for Fortune,Strategy,12/4/2012,25,8,67,59,8
Unforeseen Incidents,Strategy,5/24/2018,13,10,80,72,8
Uru: Ages Beyond Myst,Adventure,11/11/2003,22,14,79,71,8
Velocity Ultra,Strategy,7/2/2013,18,12,87,79,8
Viewtiful Joe,Action,10/7/2003,86,77,92,84,8
WarioWare: Smooth Moves,Puzzle,1/15/2007,61,82,83,75,8
Waveform,Visual Novel,3/20/2012,8,12,81,73,8
West of Loathing,Adventure,8/10/2017,31,31,86,78,8
Wipeout Pure,Racing,3/16/2005,56,52,88,80,8
World in Conflict,Strategy,9/18/2007,44,75,89,81,8
WWE SmackDown vs. Raw 2009,Fighting,11/9/2008,37,9,78,70,8
Yooka-Laylee,Platform,4/5/2017,145,200,72,65,8
Portal 2,Shooter,4/18/2011,172,"2,350",95,87,8
The Messenger,Platform,8/30/2018,66,66,84,76,8
The Crew,Racing,12/1/2014,90,318,65,58,8
Hitman: Absolution,Action,11/19/2012,107,623,80,73,8
Bodycount,Action,8/30/2011,101,51,52,44,8
Call of Duty: World at War,Shooter,11/10/2008,184,418,84,76,8
Dead Space: Extraction,Shooter,9/29/2009,85,40,81,73,8
DmC: Devil May Cry Definitive Edition,Action,3/10/2015,73,84,85,77,8
Fuse,Action,5/28/2013,81,54,63,55,8
Geometry Wars 3: Dimensions,Shooter,11/25/2014,52,18,84,76,8
Hitman,Action,10/31/2016,60,64,84,76,8
Hydrophobia Prophecy,Action,5/9/2011,35,72,67,60,8
LEGO Star Wars: The Complete Saga,Action,11/6/2007,68,104,80,73,8
NCAA Football 09,Sports,7/15/2008,44,20,82,75,8
Rocksmith 2014 Edition,Action,10/22/2013,44,30,87,79,8
Spyro Reignited Trilogy,Platform,11/13/2018,99,135,83,75,8
Strike Suit Zero: Director's Cut,Strategy,4/8/2014,44,21,68,60,8
TOCA Race Driver 3,Strategy,2/22/2006,42,21,83,76,8
Tony Hawk's Pro Skater 4,Sports,10/23/2002,52,52,92,85,8
WWE All Stars,Action,3/28/2011,115,37,75,68,8
Resident Evil 6,Action,10/2/2012,154,"1,040",67,59,7
Syndicate,Action,2/21/2012,110,187,73,65,7
The Beatles: Rock Band,Action,9/9/2009,161,56,89,81,7
Hellblade: Senua's Sacrifice,Action-Adventure,8/7/2017,110,393,84,77,7
Injustice 2,Fighting,5/16/2017,128,159,87,80,7
Outlast 2,Action-Adventure,4/24/2017,102,122,73,66,7
Resident Evil 7: biohazard,Action-Adventure,1/23/2017,136,772,85,78,7
Tom Clancy's Ghost Recon Advanced Warfighter 2,Shooter,3/6/2007,111,60,82,75,7
Shovel Knight,Platform,6/26/2014,97,244,88,81,7
Tom Clancy's Ghost Recon,Shooter,11/13/2001,81,56,72,64,7
The Golf Club,Sports,8/19/2014,37,95,67,60,7
Age of Conan: Rise of the Godslayer,Role-Playing,5/11/2010,14,10,83,76,7
Alone in the Dark: Illumination,Shooter,6/11/2015,12,22,19,12,7
American Truck Simulator,Simulation,2/2/2016,31,49,76,69,7
Anomaly: Warzone Earth,Strategy,4/8/2011,36,42,80,73,7
Assassin's Creed II,Action,11/17/2009,174,660,89,82,7
Battlefield 2,Shooter,6/21/2005,55,225,91,84,7
Bendy and the Ink Machine,Puzzle,11/20/2018,8,8,71,64,7
Blood Bowl,Sports,6/25/2009,34,23,72,65,7
BloodRayne: Betrayal,Shooter,9/6/2011,24,9,69,62,7
Broken Age,Adventure,1/28/2014,40,40,79,72,7
Castlevania: Lords of Shadow - Ultimate Edition,Action-Adventure,8/27/2013,23,101,81,74,7
Cities: Skylines - PlayStation 4 Edition,Strategy,8/15/2017,15,18,81,74,7
Colin McRae Rally 2005,Action,9/28/2004,11,11,83,76,7
Command & Conquer 3: Tiberium Wars,Strategy,3/26/2007,87,117,84,77,7
Contra: Shattered Soldier,Shooter,10/22/2002,33,16,78,71,7
Dance Central 3,Music,10/16/2012,43,11,86,79,7
Dance Central Spotlight,Music,9/2/2014,19,11,74,67,7
Dark Souls II: Crown of the Sunken King,Role-Playing,7/22/2014,19,22,82,75,7
Darwinia,Strategy,7/14/2005,46,47,84,77,7
Death Rally,Racing,8/3/2012,11,25,62,55,7
Devil May Cry,Action,10/16/2001,37,132,94,87,7
Diablo,Role-Playing,12/31/1996,12,99,94,87,7
Don't Starve: Console Edition,Action-Adventure,1/7/2014,36,71,78,71,7
Driver,Action,6/30/1999,22,22,87,80,7
ECHO,Action-Adventure,9/19/2017,20,11,72,65,7
ESPN NBA Basketball,Sports,10/21/2003,36,41,88,81,7
ESPN NHL 2K5,Sports,8/30/2004,57,22,87,80,7
Event[0],Adventure,9/14/2016,34,13,75,68,7
EverQuest,Role-Playing,3/16/1999,17,15,85,78,7
F1 2018,Racing,8/23/2018,41,16,84,77,7
Farming Simulator 19,Simulation,11/19/2018,16,15,73,66,7
Fire Emblem Fates: Special Edition,Strategy,2/19/2016,36,34,88,81,7
Five Nights at Freddy's,Adventure,8/8/2014,8,153,78,71,7
Forza Motorsport 2,Racing,5/29/2007,66,81,90,83,7
Fruit Ninja Kinect,Action,8/10/2011,44,11,71,64,7
Game of Thrones: Episode Five - A Nest of Vipers,Action,7/21/2015,25,8,74,67,7
Game of Thrones: Episode Six - The Ice Dragon,Action,11/17/2015,24,23,70,63,7
Geometry Wars: Retro Evolved 2,Shooter,7/30/2008,52,16,90,83,7
Godzilla,Fighting,7/14/2015,56,71,38,31,7
Halo Wars,Strategy,3/3/2009,92,80,82,75,7
Hatsune Miku: Project Diva Future Tone - Colorful Tone,Action,1/10/2017,21,8,84,77,7
Helldivers,Action,3/3/2015,70,95,82,75,7
Hellgate: London,Role-Playing,10/31/2007,40,184,70,63,7
Jagged Alliance: Back in Action,Strategy,2/8/2012,35,80,62,55,7
King's Quest Chapter 1: A Knight to Remember,Adventure,7/28/2015,45,39,80,73,7
Life is Feudal: Your Own,Role-Playing,11/17/2015,11,21,63,56,7
Lone Survivor,Action-Adventure,4/23/2012,24,39,81,74,7
Lovers in a Dangerous Spacetime,Action,9/9/2015,17,19,83,76,7
Mass Effect 2,Role-Playing,1/26/2010,215,"1,421",95,88,7
Mega Man Legacy Collection,Platform,8/24/2015,79,40,78,71,7
MIND: Path to Thalamus,Action,8/5/2014,18,29,75,68,7
Monaco: What's Yours Is Mine,Adventure,4/24/2013,63,50,82,75,7
Moss,Adventure,2/27/2018,64,31,85,78,7
NASCAR 08,Racing,7/23/2007,29,21,59,52,7
NASCAR Thunder 2003,Racing,9/19/2002,25,17,76,69,7
Need for Speed: ProStreet,Racing,11/13/2007,18,33,70,63,7
Ninja Gaiden Black,Action,9/20/2005,32,54,94,87,7
Out of the Park Baseball 13,Sports,4/9/2012,8,42,85,78,7
Outland,Platform,4/27/2011,92,41,82,75,7
Planet Coaster,Simulation,11/17/2016,57,101,84,77,7
Planet of the Apes: Last Frontier,Action-Adventure,11/21/2017,17,11,59,52,7
Portal: Still Alive,Shooter,10/22/2008,21,35,90,83,7
Redshirt,Simulation,11/13/2013,16,10,62,55,7
Renowned Explorers: International Society,Strategy,9/2/2015,19,16,72,65,7
Resogun,Shooter,11/15/2013,66,158,84,77,7
Rise of the Tomb Raider: 20 Year Celebration,Action-Adventure,10/11/2016,55,153,88,81,7
Robo Recall,Action,3/1/2017,11,8,85,78,7
Rogue Legacy,Action,6/27/2013,65,171,85,78,7
Rust,Action-Adventure,2/8/2018,11,144,69,62,7
Sacred Citadel,Action,4/16/2013,15,16,61,54,7
Shadow of the Tomb Raider,Action-Adventure,9/12/2018,139,414,78,71,7
Sid Meier's Pirates!,Strategy,11/22/2004,131,77,83,76,7
Silent Hill: Book of Memories,Action,10/16/2012,57,31,58,51,7
Sonic and the Secret Rings,Platform,2/20/2007,44,79,69,62,7
Spider-Man 2: The Game,Strategy,6/28/2004,13,44,42,35,7
Street Fighter Alpha 3,Fighting,4/30/1999,12,18,93,86,7
Super Mario Galaxy,Platform,11/12/2007,73,680,97,90,7
Super Monkey Ball,Puzzle,11/17/2001,28,19,87,80,7
SUPERHOT,Shooter,2/25/2016,125,119,83,76,7
The Blackwell Epiphany,Misc,4/24/2014,14,8,83,76,7
The Legend of Zelda: The Wind Waker,Action-Adventure,3/24/2003,80,354,96,89,7
The Quiet Man,Action,11/1/2018,21,24,28,21,7
Tiger Woods PGA Tour 09,Sports,8/26/2008,41,10,84,77,7
Tom Clancy's Splinter Cell: Blacklist,Action-Adventure,8/20/2013,98,302,83,76,7
Tomb Raider: Legend,Action,4/11/2006,168,119,82,75,7
Tony Hawk's Downhill Jam,Sports,10/24/2006,42,10,69,62,7
Top Spin 2,Sports,3/29/2006,52,10,75,68,7
Total War: Attila,Strategy,2/17/2015,66,127,80,73,7
Tribes: Vengeance,Shooter,10/12/2004,44,15,83,76,7
UFO: Aftermath,Strategy,10/15/2003,23,30,67,60,7
Uncharted 2: Among Thieves,Action,10/13/2009,105,981,96,89,7
Unreal Tournament 2003,Shooter,9/30/2002,27,16,86,79,7
Vampire Rain,Action,7/3/2007,45,16,38,31,7
Warhammer Online: Age of Reckoning,Role-Playing,9/16/2008,54,149,86,79,7
Warhammer: Vermintide 2,Strategy,3/8/2018,54,67,82,75,7
WildStar,MMO,6/3/2014,52,363,82,75,7
World of Goo,Puzzle,10/12/2008,59,132,89,82,7
World Soccer Winning Eleven 8 International,Sports,2/1/2005,26,22,91,84,7
Worldwide Soccer Manager 2009,Simulation,11/18/2008,29,8,83,76,7
Wreckfest,Racing,6/14/2018,32,29,81,74,7
WWE 2K15,Sports,10/28/2014,69,73,59,52,7
WWF Raw,Visual Novel,2/11/2002,33,9,68,61,7
Zero Escape: The Nonary Games,Adventure,3/24/2017,10,10,87,80,7
Battle Chasers: Nightwar,Role-Playing,10/3/2017,93,51,79,73,7
RiME,Adventure,5/26/2017,122,126,76,69,7
Batman: Arkham City,Action,10/18/2011,156,"1,135",94,87,7
BioShock 2,Action,2/9/2010,191,369,88,81,7
Kingdoms of Amalur: Reckoning,Role-Playing,2/7/2012,130,668,81,74,7
Enter the Gungeon,Action,4/5/2016,78,105,84,78,7
XCOM: Enemy Unknown,Sports,10/8/2012,112,733,89,83,7
Assassin's Creed,Action,11/13/2007,117,522,81,75,7
Assassin's Creed IV: Black Flag - Freedom Cry,Action,12/17/2013,19,42,74,67,7
BattleBlock Theater,Platform,4/3/2013,68,65,85,79,7
Fallout 3: The Pitt,Role-Playing,3/24/2009,45,21,77,71,7
Grand Theft Auto: Vice City,Action,10/27/2002,92,358,95,88,7
INSIDE,Adventure,6/29/2016,157,325,91,84,7
NBA Street V3,Sports,2/8/2005,72,27,89,82,7
NBA Street Vol. 2,Sports,4/28/2003,53,55,90,83,7
NHL 10,Sports,9/15/2009,87,32,88,82,7
NHL 2005,Sports,9/14/2004,32,38,71,64,7
Observer,Adventure,8/15/2017,27,30,82,75,7
Resident Evil 5,Action,3/13/2009,211,456,81,74,7
Rise of the Tomb Raider,Adventure,11/10/2015,147,423,86,80,7
SoulCalibur IV,Fighting,7/29/2008,127,52,85,79,7
The Binding of Isaac: Rebirth,Action,11/4/2014,25,183,87,81,7
Tomb Raider: Definitive Edition,Action,1/28/2014,72,271,86,79,7
SMITE,Role-Playing,3/25/2014,48,286,81,74,6
Star Wars Jedi Knight II: Jedi Outcast,Shooter,3/26/2002,76,61,82,75,6
The Thing,Adventure,8/19/2002,67,48,78,71,6
Bulletstorm,Shooter,2/21/2011,174,418,83,77,6
Agents of Mayhem,Action,8/15/2017,110,54,68,62,6
Airheart: Tales of Broken Wings,Action,7/24/2018,16,9,63,57,6
American McGee's Alice,Action,12/6/2000,34,31,85,79,6
Anna,Action,7/11/2012,16,13,55,49,6
Arena of Valor,Action,9/25/2018,8,8,79,73,6
Armikrog,Adventure,9/30/2015,39,20,57,51,6
ARMS,Fighting,6/16/2017,97,134,77,71,6
Assassin's Creed IV: Black Flag,Action,10/29/2013,110,980,85,79,6
Assassin's Creed Liberation HD,Action-Adventure,1/14/2014,65,64,64,58,6
Assassin's Creed Origins: The Hidden Ones,Action,1/23/2018,16,8,73,67,6
Assassin's Creed Syndicate: Jack the Ripper,Action,12/15/2015,11,8,72,66,6
Assassin's Creed: Brotherhood,Action,11/16/2010,164,496,89,83,6
Assassin's Creed: Revelations,Action,11/15/2011,136,493,80,74,6
Atlas Reactor,Action,10/4/2016,12,16,81,75,6
Bangai-O,Shooter,3/21/2001,12,8,87,81,6
BlazBlue: Continuum Shift,Fighting,7/27/2010,29,13,87,81,6
BMX XXX,Sports,11/10/2002,14,10,54,48,6
Bombshell,Role-Playing,1/29/2016,35,19,43,37,6
Boom Blox,Puzzle,5/6/2008,61,37,85,79,6
Borderlands 2: Captain Scarlett and Her Pirate's Booty,Action,10/16/2012,22,22,81,75,6
Call of Duty,Shooter,10/29/2003,44,138,91,85,6
Card Hunter,Strategy,9/12/2013,18,15,83,77,6
Castlevania: Circle of the Moon,Platform,6/10/2001,22,17,91,85,6
Chaos Reborn,Role-Playing,10/26/2015,10,28,85,79,6
Chessmaster,Puzzle,5/28/2003,9,10,79,73,6
Chrono Cross,Role-Playing,8/15/2000,16,104,94,88,6
City of Villains,Role-Playing,10/31/2005,40,21,82,76,6
Dance Dance Revolution,Simulation,5/9/2001,8,67,90,84,6
Darkstalkers Resurrection,Action,3/12/2013,33,8,80,74,6
Desktop Dungeons,Role-Playing,10/17/2010,12,13,82,76,6
Dominions 3: The Awakening,Strategy,9/29/2006,8,20,82,76,6
Door Kickers,Strategy,10/20/2014,13,25,83,77,6
Dragon Quest Heroes: Rocket Slime,Adventure,9/19/2006,41,20,83,77,6
Dragonshard,Strategy,10/2/2005,24,26,80,74,6
Duke Nukem 3D: 20th Anniversary World Tour,Shooter,10/11/2016,15,9,77,71,6
El Matador,Action,9/29/2006,24,9,54,48,6
ESPN NBA 2K5,Sports,9/28/2004,52,37,84,78,6
Every Extend Extra Extreme,Action,10/17/2007,23,8,78,72,6
Fallout 3 - Operation: Anchorage,Role-Playing,1/27/2009,45,42,66,60,6
Fallout Tactics: Brotherhood of Steel,Role-Playing,3/14/2001,25,22,82,76,6
Fire Emblem Fates: Conquest,Role-Playing,2/19/2016,40,88,87,81,6
Fire Pro Wrestling World,Fighting,8/28/2018,19,9,79,73,6
Fortix 2,Strategy,5/6/2011,8,10,74,68,6
Fossil Fighters: Frontier,Role-Playing,3/20/2015,25,12,57,51,6
Gears of War: Ultimate Edition,Shooter,8/25/2015,74,117,82,76,6
Gran Turismo 5,Racing,11/24/2010,82,361,84,78,6
GTR: FIA GT Racing Game,Racing,5/3/2005,24,22,85,79,6
Guild Wars,Role-Playing,4/26/2005,53,141,89,83,6
Guilty Gear Xrd -REVELATOR-,Fighting,6/7/2016,30,18,86,80,6
Half-Minute Hero,Role-Playing,10/13/2009,41,8,84,78,6
Halo Wars: Definitive Edition,Strategy,2/21/2017,9,9,81,75,6
Hamilton's Great Adventure,Adventure,5/31/2011,10,8,77,71,6
Icewind Dale: Enhanced Edition,Role-Playing,10/30/2014,13,18,80,74,6
Ikaruga,Shooter,4/15/2003,111,44,87,81,6
Jamestown: Legend of the Lost Colony,Shooter,6/8/2011,20,40,81,75,6
Journey,Adventure,3/13/2012,123,573,92,86,6
JSRF: Jet Set Radio Future,Action,2/25/2002,36,50,88,82,6
Kentucky Route Zero - Act I,Adventure,1/7/2013,28,24,81,75,6
LEGO DC Super-Villains,Action-Adventure,10/16/2018,42,8,74,68,6
LEGO The Hobbit,Action-Adventure,4/8/2014,47,13,72,66,6
Leisure Suit Larry: Wet Dreams Don't Dry,Adventure,11/7/2018,17,13,72,66,6
Mario Kart 8 Deluxe,Racing,4/28/2017,95,319,92,86,6
Mass Effect 3: Leviathan,Role-Playing,8/28/2012,18,21,74,68,6
MechAssault 2: Lone Wolf,Simulation,12/28/2004,66,14,81,75,6
Medal of Honor Frontline,Shooter,5/28/2002,63,81,83,77,6
Mega Man Powered Up,Platform,3/14/2006,28,14,82,76,6
Mega Man X7,Platform,10/14/2003,30,17,58,52,6
Megaton Rainfall,Action,10/17/2017,28,11,72,66,6
Metal Gear Solid 4: Guns of the Patriots,Action,6/12/2008,82,835,94,88,6
Metroid Prime: Hunters,Shooter,3/20/2006,54,66,85,79,6
Myst III: Exile,Adventure,5/8/2001,22,10,83,77,6
Naval War: Arctic Circle,Strategy,4/10/2012,15,12,64,58,6
NBA 2K10,Sports,10/6/2009,76,23,83,77,6
NBA 2K7,Sports,9/25/2006,46,28,84,78,6
New Super Mario Bros. 2,Platform,8/19/2012,70,174,78,72,6
NHL 2003,Sports,9/30/2002,32,19,80,74,6
Nintendogs: Lab & Friends,Simulation,8/22/2005,54,44,83,77,6
Odin Sphere Leifthrasir,Role-Playing,6/7/2016,49,25,87,81,6
Orwell,Adventure,10/27/2016,17,19,77,71,6
Peggle 2,Misc,12/9/2013,39,33,77,71,6
Peggle Deluxe,Misc,3/6/2007,9,31,85,79,6
Persona 5,Role-Playing,4/4/2017,98,786,93,87,6
Pillars of Eternity,Role-Playing,3/26/2015,71,466,89,83,6
Pinball FX 2,Action,10/27/2010,24,12,88,82,6
PixelJunk Monsters,Strategy,1/24/2008,38,28,83,77,6
Portal Knights,Role-Playing,5/18/2017,26,8,71,65,6
Pushmo,Puzzle,12/8/2011,31,40,90,84,6
Quake,Shooter,6/22/1996,9,89,94,88,6
Quake 4,Shooter,10/11/2005,114,107,78,72,6
RIDE 3,Racing,11/30/2018,27,12,71,65,6
Ridge Racer,Racing,3/22/2005,97,57,66,60,6
Ridge Racer Unbounded,Racing,3/27/2012,88,51,72,66,6
Saints Row,Action,8/29/2006,74,63,81,75,6
Sam & Max Episode 104: Abe Lincoln Must Die!,Adventure,2/22/2007,24,13,80,74,6
Shadow of the Colossus,Action-Adventure,10/18/2005,177,518,91,85,6
Sid Meier's Civilization III,Strategy,10/30/2001,24,42,90,84,6
Sonic Chronicles: The Dark Brotherhood,Role-Playing,9/30/2008,55,30,74,68,6
Sound Shapes,Action,8/7/2012,55,36,84,78,6
Splosion Man,Platform,7/22/2009,52,16,84,78,6
Star Trek Bridge Commander,Simulation,2/27/2002,24,12,82,76,6
Starcraft II: Heart of the Swarm,Strategy,3/12/2013,68,278,86,80,6
Statik,Strategy,4/24/2017,18,19,84,78,6
Steep,Sports,11/18/2016,96,114,72,66,6
Strike Vector EX,Strategy,8/30/2016,12,9,75,69,6
Super Mario 3D Land,Platform,11/13/2011,82,311,90,84,6
Super Mario Galaxy 2,Platform,5/23/2010,87,325,97,91,6
Super Mario Sunshine,Platform,8/25/2002,61,165,92,86,6
Super Meat Boy,Platform,10/20/2010,75,243,87,81,6
Super Smash Bros. Ultimate,Fighting,12/7/2018,99,752,93,87,6
Surgeon Simulator: Anniversary Edition,Strategy,8/12/2014,19,15,56,50,6
Tekken Revolution,Action,6/11/2013,12,28,70,64,6
The Flame in the Flood,Adventure,2/24/2016,54,24,74,68,6
The ICO & Shadow of the Colossus Collection,Adventure,9/27/2011,58,92,92,86,6
The Last of Us: Left Behind,Action-Adventure,2/14/2014,69,131,88,82,6
The Legend of Zelda: A Link to the Past,Adventure,12/3/2002,30,95,95,89,6
The Legend of Zelda: Twilight Princess,Adventure,11/19/2006,89,545,96,90,6
The Lord of the Rings Online: Shadows of Angmar,Role-Playing,4/24/2007,40,90,86,80,6
The Novelist,Strategy,12/10/2013,23,11,66,60,6
The Orange Box,Shooter,10/10/2007,109,515,94,88,6
The Raven: Legacy of a Master Thief,Adventure,7/23/2013,36,26,74,68,6
The Talos Principle: Road To Gehenna,Strategy,7/23/2015,17,10,82,76,6
The Turing Test,Puzzle,8/30/2016,47,36,77,71,6
The World Ends with You: Final Remix,Role-Playing,10/12/2018,50,12,77,71,6
Thief: Deadly Shadows,Action,5/25/2004,106,66,84,78,6
Thronebreaker: The Witcher Tales,Strategy,11/9/2018,51,102,85,79,6
Tom Clancy's Splinter Cell Pandora Tomorrow,Action,3/23/2004,119,48,90,84,6
Tony Hawk's American Sk8land,Sports,10/18/2005,31,16,84,78,6
Total War: Shogun 2,Strategy,3/15/2011,62,264,90,84,6
Tower of Guns,Shooter,3/4/2014,31,25,73,67,6
Toybox Turbos,Racing,11/11/2014,10,17,69,63,6
Twisted Metal: Black,Racing,6/18/2001,15,49,91,85,6
Ultimate General: Gettysburg,Strategy,10/16/2014,8,68,84,78,6
Unreal Tournament III,Shooter,11/19/2007,130,180,84,78,6
Unstoppable Gorg,Strategy,1/19/2012,26,11,73,67,6
Virtua Fighter 4: Evolution,Fighting,8/13/2003,30,25,93,87,6
Watch Dogs 2,Action,11/15/2016,122,391,79,73,6
Wii Fit Plus,Sports,10/4/2009,33,16,80,74,6
Wipeout HD Fury,Racing,7/23/2009,15,16,89,83,6
Wonderbook: Book of Spells,Visual Novel,11/13/2012,39,10,72,66,6
Worldwide Soccer Manager 2005,Visual Novel,12/7/2004,18,30,89,83,6
Worms Battlegrounds,Strategy,5/30/2014,28,23,66,60,6
Worms Revolution,Visual Novel,10/9/2012,16,36,73,67,6
WWF SmackDown! 2: Know Your Role,Fighting,11/21/2000,15,13,90,84,6
Yoshi's Island DS,Platform,11/13/2006,42,24,81,75,6
Zone of the Enders,Simulation,3/26/2001,21,20,78,72,6
Dead Island,Action,9/5/2011,140,753,74,68,6
Dragon Age: Origins,Role-Playing,11/3/2009,176,938,88,82,6
Hitman 2,Action-Adventure,11/9/2018,117,124,83,77,6
Middle-earth: Shadow of Mordor,Action,9/30/2014,114,"1,103",85,79,6
Might & Magic: Clash of Heroes,Role-Playing,12/1/2009,95,37,85,79,6
TimeSplitters 2,Shooter,10/9/2002,71,106,89,83,6
Trackmania Turbo,Racing,4/19/2011,77,51,79,73,6
Deus Ex: Human Revolution,Shooter,8/23/2011,172,"1,083",89,84,6
Disney Infinity,Action-Adventure,8/18/2013,69,42,73,68,6
Borderlands 2: Mr. Torgue's Campaign of Carnage,Action,11/20/2012,18,24,83,77,6
Crash of the Titans,Action,10/4/2007,37,37,68,62,6
DOOM 3: Resurrection of Evil,Shooter,4/4/2005,87,54,78,72,6
Grand Theft Auto: Liberty City Stories,Action,10/24/2005,114,251,83,78,6
Guacamelee!,Action,4/9/2013,73,67,86,80,6
Guacamelee! 2,Action-Adventure,8/21/2018,78,23,84,78,6
Half-Life 2,Action,11/16/2004,116,"2,075",93,88,6
MVP Baseball 2005,Sports,2/22/2005,36,40,86,81,6
NCAA Football 2005,Sports,7/15/2004,58,31,89,83,6
Okami HD,Action,10/30/2012,125,101,90,84,6
Pro Evolution Soccer 2010,Sports,10/23/2009,55,20,80,75,6
Red Dead Redemption,Action,5/18/2010,169,812,95,90,6
Saints Row: Gat Out of Hell,Action,1/20/2015,69,53,65,60,6
Spyro: Enter the Dragonfly,Platform,11/3/2002,33,57,52,47,6
Stick it to the Man!,Action,11/19/2013,29,48,77,72,6
Teslagrad,Action,12/13/2013,29,36,78,72,6
Tom Clancy's Ghost Recon Advanced Warfighter,Shooter,3/9/2006,126,146,70,65,6
Wasteland 2: Director's Cut,Strategy,10/13/2015,34,38,79,73,6
Winning Eleven: Pro Evolution Soccer 2007,Sports,2/6/2007,41,25,83,77,6
WWE '12,Fighting,11/22/2011,80,61,72,66,6
Bayonetta,Action,1/5/2010,198,371,87,82,5
Driver: San Francisco,Racing,9/6/2011,127,123,80,74,5
Metro Redux,Shooter,8/26/2014,77,148,84,78,5
Red Faction: Guerrilla,Shooter,6/2/2009,169,177,84,79,5
Resident Evil: Operation Raccoon City,Shooter,3/20/2012,100,280,51,45,5
Tomb Raider: Underworld,Action,11/18/2008,119,129,77,72,5
Stardew Valley,Simulation,2/26/2016,65,259,88,83,5
1979 Revolution: Black Friday,Action,4/4/2016,25,10,80,75,5
50 Cent: Blood on the Sand,Shooter,2/24/2009,91,25,72,67,5
A New Beginning: Final Cut,Action,12/11/2012,20,16,72,67,5
Armed and Dangerous,Shooter,12/2/2003,72,20,79,74,5
Bangai-O Spirits,Shooter,8/12/2008,38,9,83,78,5
Batman: Arkham City - Harley Quinn's Revenge,Action,5/29/2012,20,16,72,67,5
Battlefield 1943,Shooter,7/8/2009,105,82,84,79,5
Battlefield 2: Euro Force,Shooter,3/15/2006,11,10,71,66,5
Battlefield 3: End Game,Action,3/19/2013,9,11,78,73,5
Bejeweled 3,Puzzle,12/7/2010,27,14,82,77,5
Big Bumpin',Action,11/19/2006,16,8,63,58,5
Blast Corps,Action,2/28/1997,12,9,90,85,5
Broken Age: Act 1,Action,1/28/2014,64,72,82,77,5
Brothers in Arms: Earned in Blood,Action,10/4/2005,64,44,85,80,5
Cities XL 2012,Strategy,10/20/2011,18,33,61,56,5
Clubhouse Games,Misc,10/9/2006,30,16,83,78,5
Combat Flight Simulator 3: Battle for Europe,Simulation,10/25/2002,16,10,69,64,5
Company of Heroes,Strategy,9/13/2006,55,284,93,88,5
Crysis Warhead,Shooter,9/16/2008,56,114,84,79,5
Dance Central 2,Music,10/25/2011,56,10,86,81,5
Darkest Dungeon,Role-Playing,1/19/2016,89,161,84,79,5
Darksiders: Warmastered Edition,Action-Adventure,11/22/2016,12,12,81,76,5
Darkspore,Role-Playing,4/25/2011,52,63,65,60,5
Daylight,Action-Adventure,4/29/2014,86,61,50,45,5
Deponia Doomsday,Adventure,3/1/2016,29,16,76,71,5
Detention,Adventure,1/12/2017,18,16,83,78,5
Divinity: Dragon Commander,Role-Playing,8/6/2013,37,58,76,71,5
Divinity: Original Sin II,Role-Playing,9/14/2017,72,287,93,88,5
Drake of the 99 Dragons,Shooter,11/3/2003,16,27,22,17,5
Driveclub Bikes,Racing,10/27/2015,29,16,79,74,5
Dropsy,Adventure,9/10/2015,28,10,80,75,5
Duelyst,Action-Adventure,5/3/2016,14,13,82,77,5
Dungeons & Dragons Online: Stormreach,Role-Playing,2/28/2006,33,36,74,69,5
Dungeons & Dragons: Daggerdale,Role-Playing,5/25/2011,56,44,48,43,5
DUSK,Shooter,12/10/2018,19,23,88,83,5
Elemental: Fallen Enchantress,Strategy,10/23/2012,13,81,78,73,5
EyeToy: Play,Misc,11/4/2003,32,11,80,75,5
F1 2016,Racing,8/19/2016,63,31,84,79,5
Far Cry 3,Shooter,12/4/2012,114,"1,205",90,85,5
Final Fantasy XV,Role-Playing,11/29/2016,122,"1,112",82,77,5
Football Manager 2012,Sports,10/20/2011,45,31,84,79,5
God of War: Chains of Olympus,Action,3/4/2008,79,103,91,86,5
GoldenEye 007,Shooter,8/25/1997,100,211,89,84,5
Grand Kingdom,Role-Playing,6/21/2016,33,10,78,73,5
