id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
8150,earthquake,2/3/2020 16:15,2/3/2020,4:15:03 PM,18.9264,146.0883,4.3,Light,Felt by all; minor breakage of objects,"47km ENE of Agrihan, Northern Mariana Islands"
8200,earthquake,2/3/2020 16:33,2/3/2020,4:33:35 PM,19.095,-67.9043,3.38,Minor,Felt by many people; no damage,"78km NE of Punta Cana, Dominican Republic"
8250,earthquake,2/3/2020 16:47,2/3/2020,4:47:58 PM,24.1551,142.906,4.5,Light,Felt by all; minor breakage of objects,"173km ESE of Iwo Jima, Japan"
8300,earthquake,2/3/2020 17:02,2/3/2020,5:02:57 PM,23.5082,121.5276,4.9,Light,Felt by all; minor breakage of objects,"52km S of Hualian, Taiwan"
8350,earthquake,2/3/2020 17:51,2/3/2020,5:51:56 PM,6.919,126.2793,4.4,Light,Felt by all; minor breakage of objects,"7km NW of Bobon, Philippines"
8400,earthquake,2/3/2020 17:58,2/3/2020,5:58:51 PM,54.7058,-59.8639,4.3,Light,Felt by all; minor breakage of objects,"61km SW of Makkovik, Canada"
8450,earthquake,2/3/2020 19:54,2/3/2020,7:54:05 PM,42.7919,145.5391,4,Light,Felt by all; minor breakage of objects,"59km S of Nemuro, Japan"
8500,earthquake,2/3/2020 20:42,2/3/2020,8:42:02 PM,57.0386,-157.764,3.3,Minor,Felt by many people; no damage,"104km NNE of Chignik Lake, Alaska"
8550,earthquake,2/3/2020 21:16,2/3/2020,9:16:48 PM,-9.3678,114.0841,4.6,Light,Felt by all; minor breakage of objects,"86km S of Sidorukun, Indonesia"
8600,earthquake,2/3/2020 21:27,2/3/2020,9:27:32 PM,35.169,27.9023,4,Light,Felt by all; minor breakage of objects,"73km ESE of Karpathos, Greece"
8650,earthquake,2/3/2020 21:44,2/3/2020,9:44:58 PM,15.7307,119.2637,4.5,Light,Felt by all; minor breakage of objects,"59km WSW of Ilioilio, Philippines"
8700,earthquake,2/3/2020 22:19,2/3/2020,10:19:44 PM,38.4874,39.1359,4.3,Light,Felt by all; minor breakage of objects,"15km WNW of Sivrice, Turkey"
8750,earthquake,2/3/2020 22:39,2/3/2020,10:39:40 PM,53.2359,-166.0833,3.6,Minor,Felt by many people; no damage,"77km SSE of Unalaska, Alaska"
8800,earthquake,2/3/2020 23:37,2/3/2020,11:37:51 PM,27.2526,142.9893,4.4,Light,Felt by all; minor breakage of objects,"78km ENE of Chichi-shima, Japan"
8850,earthquake,2/4/2020 0:10,2/4/2020,12:10:56 AM,19.3141,-68.5781,4.5,Light,Felt by all; minor breakage of objects,"38km NNE of Punta Cana, Dominican Republic"
8900,earthquake,2/4/2020 1:55,2/4/2020,1:55:48 AM,17.9013,-66.8695,3.04,Minor,Felt by many people; no damage,"8km SSE of Guanica, Puerto Rico"
8950,earthquake,2/4/2020 2:10,2/4/2020,2:10:53 AM,35.1826,27.979,4.4,Light,Felt by all; minor breakage of objects,"78km ESE of Karpathos, Greece"
9000,earthquake,2/4/2020 2:13,2/4/2020,2:13:42 AM,51.7558,-179.956,4.2,Light,Felt by all; minor breakage of objects,"37km SE of Semisopochnoi Island, Alaska"
9050,earthquake,2/4/2020 3:02,2/4/2020,3:02:03 AM,17.9448,-66.8103,3.07,Minor,Felt by many people; no damage,"5km S of Indios, Puerto Rico"
9100,earthquake,2/4/2020 3:50,2/4/2020,3:50:36 AM,17.7733,-66.8843,3.1,Minor,Felt by many people; no damage,"22km S of Guanica, Puerto Rico"
9150,earthquake,2/4/2020 3:55,2/4/2020,3:55:01 AM,-3.3901,139.1425,4.7,Light,Felt by all; minor breakage of objects,"180km WSW of Abepura, Indonesia"
9200,earthquake,2/4/2020 5:05,2/4/2020,5:05:35 AM,34.5711,70.5494,4.4,Light,Felt by all; minor breakage of objects,"18km NNE of Jalalabad, Afghanistan"
9250,earthquake,2/4/2020 6:07,2/4/2020,6:07:40 AM,-23.9408,-66.7697,4.2,Light,Felt by all; minor breakage of objects,"55km NW of San Antonio de los Cobres, Argentina"
9300,earthquake,2/4/2020 8:40,2/4/2020,8:40:11 AM,-22.531,-179.1205,4.6,Light,Felt by all; minor breakage of objects,"212km SSW of Ndoi Island, Fiji"
9350,earthquake,2/4/2020 9:38,2/4/2020,9:38:42 AM,7.9403,-103.0464,4.3,Light,Felt by all; minor breakage of objects,Northern East Pacific Rise
9400,earthquake,2/4/2020 9:47,2/4/2020,9:47:23 AM,-37.708,176.6053,5.1,Moderate,Some damage to weak structures,"15km ENE of Maketu, New Zealand"
9450,earthquake,2/4/2020 9:52,2/4/2020,9:52:02 AM,8.4117,-103.7072,4.2,Light,Felt by all; minor breakage of objects,Northern East Pacific Rise
9500,earthquake,2/4/2020 10:16,2/4/2020,10:16:02 AM,52.433,-175.3652,3.8,Minor,Felt by many people; no damage,"83km WNW of Atka, Alaska"
9550,earthquake,2/4/2020 10:27,2/4/2020,10:27:41 AM,15.5852,119.2924,4.2,Light,Felt by all; minor breakage of objects,"64km WSW of Bolitoc, Philippines"
9600,earthquake,2/4/2020 10:41,2/4/2020,10:41:02 AM,-2.908,140.5412,4.7,Light,Felt by all; minor breakage of objects,"30km S of Abepura, Indonesia"
9650,earthquake,2/4/2020 10:53,2/4/2020,10:53:01 AM,0.8172,119.4955,4.4,Light,Felt by all; minor breakage of objects,"86km W of Ogotua, Indonesia"
9700,earthquake,2/4/2020 10:59,2/4/2020,10:59:41 AM,-25.5952,179.2856,4.5,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
9750,earthquake,2/4/2020 11:02,2/4/2020,11:02:09 AM,17.9651,-66.99,3.23,Minor,Felt by many people; no damage,"7km SE of La Parguera, Puerto Rico"
9800,earthquake,2/4/2020 11:19,2/4/2020,11:19:56 AM,3.0861,98.9887,4.3,Light,Felt by all; minor breakage of objects,"16km NNW of Pematangsiantar, Indonesia"
9850,earthquake,2/4/2020 12:03,2/4/2020,12:03:11 PM,21.6826,144.2343,4.5,Light,Felt by all; minor breakage of objects,"144km NNW of Farallon de Pajaros, Northern Mariana Islands"
9900,earthquake,2/4/2020 12:28,2/4/2020,12:28:28 PM,3.8282,128.3249,4.4,Light,Felt by all; minor breakage of objects,"234km N of Tobelo, Indonesia"
9950,earthquake,2/4/2020 13:02,2/4/2020,1:02:45 PM,-33.2533,-179.0956,4.5,Light,Felt by all; minor breakage of objects,"202km S of L'Esperance Rock, New Zealand"
10000,earthquake,2/4/2020 13:03,2/4/2020,1:03:50 PM,17.9293,-66.9313,3.3,Minor,Felt by many people; no damage,"7km SSW of Guanica, Puerto Rico"
10050,earthquake,2/4/2020 13:15,2/4/2020,1:15:10 PM,17.9061,-66.7388,3.11,Minor,Felt by many people; no damage,"9km SSW of Tallaboa, Puerto Rico"
10100,earthquake,2/4/2020 13:19,2/4/2020,1:19:23 PM,-29.7192,-177.4813,5.1,Moderate,Some damage to weak structures,"64km SE of Raoul Island, New Zealand"
10150,earthquake,2/4/2020 13:56,2/4/2020,1:56:13 PM,14.4766,121.0321,4.1,Light,Felt by all; minor breakage of objects,"4km ENE of Sambayanihan People's Village, Philippines"
10200,earthquake,2/4/2020 14:10,2/4/2020,2:10:24 PM,19.7608,95.8596,4.4,Light,Felt by all; minor breakage of objects,"28km W of Nay Pyi Taw, Burma"
10250,earthquake,2/4/2020 14:45,2/4/2020,2:45:52 PM,-3.9786,128.8787,4.1,Light,Felt by all; minor breakage of objects,"51km SSE of Saparua, Indonesia"
10300,earthquake,2/4/2020 14:45,2/4/2020,2:45:56 PM,17.8388,-66.8751,5,Moderate,Some damage to weak structures,"20km SSE of Guanica, Puerto Rico"
10350,earthquake,2/4/2020 14:47,2/4/2020,2:47:12 PM,-12.1254,166.6161,4.7,Light,Felt by all; minor breakage of objects,"177km SSE of Lata, Solomon Islands"
10400,earthquake,2/4/2020 14:49,2/4/2020,2:49:39 PM,-2.9566,130.3296,4.8,Light,Felt by all; minor breakage of objects,"162km ENE of Amahai, Indonesia"
10450,earthquake,2/4/2020 14:52,2/4/2020,2:52:20 PM,-35.3148,52.9322,4.4,Light,Felt by all; minor breakage of objects,Southwest Indian Ridge
10500,earthquake,2/4/2020 15:00,2/4/2020,3:00:10 PM,-17.8285,-174.5635,4.9,Light,Felt by all; minor breakage of objects,"109km NW of Neiafu, Tonga"
10550,earthquake,2/4/2020 15:05,2/4/2020,3:05:27 PM,-2.9832,130.4065,4.4,Light,Felt by all; minor breakage of objects,"170km ENE of Amahai, Indonesia"
10600,earthquake,2/4/2020 15:12,2/4/2020,3:12:12 PM,17.8398,-66.8581,3.64,Minor,Felt by many people; no damage,"23km SSE of Guanica, Puerto Rico"
10650,earthquake,2/4/2020 15:46,2/4/2020,3:46:34 PM,-9.0223,158.0414,4.6,Light,Felt by all; minor breakage of objects,"153km SW of Dadali, Solomon Islands"
10700,earthquake,2/4/2020 15:47,2/4/2020,3:47:12 PM,-9.0299,157.9045,5.1,Moderate,Some damage to weak structures,"155km SE of Gizo, Solomon Islands"
10750,earthquake,2/4/2020 16:15,2/4/2020,4:15:24 PM,60.381,-138.2516,3.7,Minor,Felt by many people; no damage,"57km SW of Haines Junction, Canada"
10800,earthquake,2/4/2020 16:17,2/4/2020,4:17:35 PM,1.9354,126.1477,4.4,Light,Felt by all; minor breakage of objects,"120km ENE of Bitung, Indonesia"
10850,earthquake,2/4/2020 16:21,2/4/2020,4:21:58 PM,53.5896,-164.4511,3.7,Minor,Felt by many people; no damage,"106km SE of Akutan, Alaska"
10900,earthquake,2/4/2020 16:33,2/4/2020,4:33:14 PM,2.6763,128.4208,4.2,Light,Felt by all; minor breakage of objects,"114km NNE of Tobelo, Indonesia"
10950,earthquake,2/4/2020 16:47,2/4/2020,4:47:11 PM,38.9976,27.9416,4.5,Light,Felt by all; minor breakage of objects,"12km NE of Akhisar, Turkey"
11000,earthquake,2/4/2020 16:52,2/4/2020,4:52:07 PM,17.8765,-66.858,3.08,Minor,Felt by many people; no damage,"18km SSE of Guanica, Puerto Rico"
11050,earthquake,2/4/2020 17:12,2/4/2020,5:12:54 PM,66.2139,-157.2026,3.1,Minor,Felt by many people; no damage,"75km S of Kobuk, Alaska"
11100,earthquake,2/4/2020 17:29,2/4/2020,5:29:28 PM,17.8638,-66.8751,3.9,Minor,Felt by many people; no damage,"23km S of Guanica, Puerto Rico"
11150,earthquake,2/4/2020 17:55,2/4/2020,5:55:24 PM,39.0338,27.9044,4.9,Light,Felt by all; minor breakage of objects,"13km NNE of Akhisar, Turkey"
11200,earthquake,2/4/2020 18:06,2/4/2020,6:06:29 PM,17.8518,-66.868,3.33,Minor,Felt by many people; no damage,"20km SSE of Guanica, Puerto Rico"
11250,earthquake,2/4/2020 19:39,2/4/2020,7:39:39 PM,17.9943,-66.7362,3.3,Minor,Felt by many people; no damage,"2km W of Tallaboa, Puerto Rico"
11300,earthquake,2/4/2020 19:53,2/4/2020,7:53:16 PM,17.8706,-66.8695,3.96,Minor,Felt by many people; no damage,"18km SSE of Guanica, Puerto Rico"
11350,earthquake,2/4/2020 20:00,2/4/2020,8:00:04 PM,17.8653,-66.87,3.57,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
11400,earthquake,2/4/2020 20:32,2/4/2020,8:32:55 PM,36.582,71.2396,4.9,Light,Felt by all; minor breakage of objects,"28km WSW of Ashkasham, Afghanistan"
11450,earthquake,2/4/2020 20:35,2/4/2020,8:35:40 PM,-22.8993,-68.2463,4.5,Light,Felt by all; minor breakage of objects,"3km WNW of San Pedro de Atacama, Chile"
11500,earthquake,2/4/2020 21:24,2/4/2020,9:24:55 PM,10.6582,-61.8575,3.9,Minor,Felt by many people; no damage,"35km W of Mucurapo, Trinidad and Tobago"
11550,earthquake,2/4/2020 21:25,2/4/2020,9:25:51 PM,55.7552,-149.2778,3.4,Minor,Felt by many people; no damage,"296km SE of Kodiak, Alaska"
11600,earthquake,2/4/2020 21:35,2/4/2020,9:35:14 PM,36.6368,141.9881,4.3,Light,Felt by all; minor breakage of objects,"108km ESE of Iwaki, Japan"
11650,earthquake,2/4/2020 21:38,2/4/2020,9:38:05 PM,39.8405,54.6226,4.2,Light,Felt by all; minor breakage of objects,"42km NNE of Balkanabat, Turkmenistan"
11700,earthquake,2/4/2020 21:48,2/4/2020,9:48:41 PM,35.1372,27.8605,4.3,Light,Felt by all; minor breakage of objects,"71km SE of Karpathos, Greece"
11750,earthquake,2/4/2020 22:17,2/4/2020,10:17:45 PM,52.0218,178.3938,4.9,Light,Felt by all; minor breakage of objects,"11km NW of Little Sitkin Island, Alaska"
11800,earthquake,2/4/2020 22:22,2/4/2020,10:22:42 PM,-5.6659,133.5171,4.5,Light,Felt by all; minor breakage of objects,"78km W of Dobo, Indonesia"
11850,earthquake,2/4/2020 22:38,2/4/2020,10:38:51 PM,64.6243,-138.7621,3,Minor,Felt by many people; no damage,"70km NNE of Dawson, Canada"
11900,earthquake,2/4/2020 22:47,2/4/2020,10:47:31 PM,47.5282,146.6078,4.4,Light,Felt by all; minor breakage of objects,"229km SW of Vostok, Russia"
11950,earthquake,2/4/2020 23:38,2/4/2020,11:38:12 PM,0.0844,123.426,4.4,Light,Felt by all; minor breakage of objects,"40km SE of Bilungala, Indonesia"
12000,earthquake,2/5/2020 0:11,2/5/2020,12:11:43 AM,17.8313,-66.891,3.11,Minor,Felt by many people; no damage,"24km S of Guanica, Puerto Rico"
12050,earthquake,2/5/2020 1:00,2/5/2020,1:00:50 AM,43.3158,146.1061,4.7,Light,Felt by all; minor breakage of objects,"43km E of Nemuro, Japan"
12100,earthquake,2/5/2020 1:15,2/5/2020,1:15:50 AM,17.8565,-66.8576,3.06,Minor,Felt by many people; no damage,"20km SSE of Guanica, Puerto Rico"
12150,earthquake,2/5/2020 1:23,2/5/2020,1:23:39 AM,17.9288,-66.8238,3,Minor,Felt by many people; no damage,"9km S of Indios, Puerto Rico"
12200,earthquake,2/5/2020 1:37,2/5/2020,1:37:08 AM,18.865,-67.5926,3.04,Minor,Felt by many people; no damage,"78km NW of San Antonio, Puerto Rico"
12250,earthquake,2/5/2020 1:41,2/5/2020,1:41:44 AM,60.3865,-138.2576,3.5,Minor,Felt by many people; no damage,"57km SW of Haines Junction, Canada"
12300,earthquake,2/5/2020 1:51,2/5/2020,1:51:45 AM,-5.8126,-80.7451,5,Moderate,Some damage to weak structures,"29km SSE of Sechura, Peru"
12350,earthquake,2/5/2020 2:02,2/5/2020,2:02:40 AM,17.976,-66.7805,3.15,Minor,Felt by many people; no damage,"1km NNW of Magas Arriba, Puerto Rico"
12400,earthquake,2/5/2020 2:11,2/5/2020,2:11:09 AM,69.5765,-144.7372,3.2,Minor,Felt by many people; no damage,"69km SW of Kaktovik, Alaska"
12450,earthquake,2/5/2020 2:50,2/5/2020,2:50:52 AM,29.3724,142.4885,4.5,Light,Felt by all; minor breakage of objects,"255km N of Chichi-shima, Japan"
12500,earthquake,2/5/2020 5:01,2/5/2020,5:01:10 AM,56.3673,-155.8552,3.8,Minor,Felt by many people; no damage,"58km NNW of Chirikof Island, Alaska"
12550,earthquake,2/5/2020 5:23,2/5/2020,5:23:34 AM,52.2244,-168.4611,3.9,Minor,Felt by many people; no damage,"84km SSE of Nikolski, Alaska"
12600,earthquake,2/5/2020 6:37,2/5/2020,6:37:29 AM,19.2255,-155.407,3.08,Minor,Felt by many people; no damage,"7km NNE of Pahala, Hawaii"
12650,earthquake,2/5/2020 7:57,2/5/2020,7:57:20 AM,-4.4737,-77.4564,5.1,Moderate,Some damage to weak structures,"92km WNW of Barranca, Peru"
12700,earthquake,2/5/2020 8:56,2/5/2020,8:56:11 AM,18.9525,-67.7188,3.24,Minor,Felt by many people; no damage,"72km NNW of San Antonio, Puerto Rico"
12750,earthquake,2/5/2020 9:25,2/5/2020,9:25:11 AM,51.847,-171.3493,3.1,Minor,Felt by many people; no damage,"71km S of Amukta Island, Alaska"
12800,earthquake,2/5/2020 10:43,2/5/2020,10:43:07 AM,19.8526,-109.3786,5.1,Moderate,Some damage to weak structures,"206km NE of Socorro Island, Mexico"
12850,earthquake,2/5/2020 11:24,2/5/2020,11:24:23 AM,-4.9489,152.9781,4.5,Light,Felt by all; minor breakage of objects,"53km S of Taron, Papua New Guinea"
12900,earthquake,2/5/2020 12:17,2/5/2020,12:17:05 PM,-54.5501,158.7685,5.6,Moderate,Some damage to weak structures,"13km WSW of Macquarie Island, Australia"
12950,earthquake,2/5/2020 12:27,2/5/2020,12:27:59 PM,17.9643,-66.7636,3.28,Minor,Felt by many people; no damage,"16km S of Tallaboa, Puerto Rico"
13000,earthquake,2/5/2020 12:36,2/5/2020,12:36:44 PM,10.5063,-86.8844,4.8,Light,Felt by all; minor breakage of objects,"135km W of Sardinal, Costa Rica"
13050,earthquake,2/5/2020 13:20,2/5/2020,1:20:40 PM,-7.6521,127.6061,4.3,Light,Felt by all; minor breakage of objects,"245km ENE of Dili, East Timor"
13100,earthquake,2/5/2020 13:31,2/5/2020,1:31:56 PM,19.1261,-67.1726,3.19,Minor,Felt by many people; no damage,"77km N of Isabela, Puerto Rico"
13150,earthquake,2/5/2020 13:42,2/5/2020,1:42:45 PM,-2.0889,68.4117,4.4,Light,Felt by all; minor breakage of objects,Carlsberg Ridge
13200,earthquake,2/5/2020 13:54,2/5/2020,1:54:21 PM,10.9808,-86.5492,4.7,Light,Felt by all; minor breakage of objects,"80km WSW of San Juan del Sur, Nicaragua"
13250,earthquake,2/5/2020 15:02,2/5/2020,3:02:55 PM,19.1475,-67.8888,3.07,Minor,Felt by many people; no damage,"86km NW of San Antonio, Puerto Rico"
13300,earthquake,2/5/2020 16:05,2/5/2020,4:05:51 PM,17.8326,-66.8415,3.08,Minor,Felt by many people; no damage,"25km SSE of Guanica, Puerto Rico"
13350,earthquake,2/5/2020 16:21,2/5/2020,4:21:04 PM,18.9926,-67.885,3.22,Minor,Felt by many people; no damage,"59km NE of Punta Cana, Dominican Republic"
13400,earthquake,2/5/2020 16:49,2/5/2020,4:49:51 PM,-3.4849,100.5106,4.4,Light,Felt by all; minor breakage of objects,"182km SSW of Sungaipenuh, Indonesia"
13450,earthquake,2/5/2020 17:22,2/5/2020,5:22:23 PM,17.9646,-66.8483,3.51,Minor,Felt by many people; no damage,"2km SW of Indios, Puerto Rico"
13500,earthquake,2/5/2020 18:12,2/5/2020,6:12:38 PM,-6.0817,113.0778,6.2,Strong,Moderate damage in populated areas,"108km NNE of Krajan Pangkah Kulon, Indonesia"
13550,earthquake,2/5/2020 18:34,2/5/2020,6:34:38 PM,-6.2187,113.1164,4.5,Light,Felt by all; minor breakage of objects,"98km NE of Kemeduran, Indonesia"
13600,earthquake,2/5/2020 19:19,2/5/2020,7:19:35 PM,19.2268333,-155.4061667,3.23,Minor,Felt by many people; no damage,"7km NNE of Pahala, Hawaii"
13650,earthquake,2/5/2020 19:23,2/5/2020,7:23:02 PM,20.0808,121.4611,4.5,Light,Felt by all; minor breakage of objects,"51km WSW of Sabtang, Philippines"
13700,earthquake,2/5/2020 20:47,2/5/2020,8:47:08 PM,7.3359,73.6458,4.5,Light,Felt by all; minor breakage of objects,"78km NE of Dhidhdhoo, Maldives"
13750,earthquake,2/5/2020 21:24,2/5/2020,9:24:10 PM,65.992,-166.2679,3.4,Minor,Felt by many people; no damage,"30km S of Shishmaref, Alaska"
13800,earthquake,2/5/2020 23:17,2/5/2020,11:17:59 PM,18.6164,145.6374,4.5,Light,Felt by all; minor breakage of objects,"16km S of Agrihan, Northern Mariana Islands"
13850,earthquake,2/5/2020 23:35,2/5/2020,11:35:08 PM,51.1314,-176.1124,4.1,Light,Felt by all; minor breakage of objects,"91km SSE of Adak, Alaska"
13900,earthquake,2/6/2020 0:02,2/6/2020,12:02:01 AM,51.4906,-178.354,3,Minor,Felt by many people; no damage,"46km SSW of Tanaga Volcano, Alaska"
13950,earthquake,2/6/2020 3:09,2/6/2020,3:09:12 AM,17.8545,-66.7858,3.02,Minor,Felt by many people; no damage,"15km SSE of Indios, Puerto Rico"
14000,earthquake,2/6/2020 4:10,2/6/2020,4:10:14 AM,44.2425,16.0027,4,Light,Felt by all; minor breakage of objects,"13km ESE of Gracac, Croatia"
14050,earthquake,2/6/2020 4:53,2/6/2020,4:53:52 AM,32.739,34.6699,4,Light,Felt by all; minor breakage of objects,"25km WNW of `Atlit, Israel"
14100,earthquake,2/6/2020 6:11,2/6/2020,6:11:07 AM,17.8895,-66.8906,3.08,Minor,Felt by many people; no damage,"11km SSE of Guanica, Puerto Rico"
14150,earthquake,2/6/2020 6:32,2/6/2020,6:32:04 AM,19.4951667,-155.0398333,3.27,Minor,Felt by many people; no damage,"3km SSE of Fern Acres, Hawaii"
14200,earthquake,2/6/2020 7:10,2/6/2020,7:10:54 AM,-2.8517,139.1381,4.9,Light,Felt by all; minor breakage of objects,"162km W of Abepura, Indonesia"
14250,earthquake,2/6/2020 8:06,2/6/2020,8:06:22 AM,51.8755,-177.763,3,Minor,Felt by many people; no damage,"26km E of Tanaga Volcano, Alaska"
14300,earthquake,2/6/2020 8:20,2/6/2020,8:20:25 AM,40.3025,-124.3835,3.76,Minor,Felt by many people; no damage,"9km WSW of Petrolia, CA"
14350,earthquake,2/6/2020 8:24,2/6/2020,8:24:27 AM,54.3783,-161.3508,4.4,Light,Felt by all; minor breakage of objects,"119km SSW of Sand Point, Alaska"
14400,earthquake,2/6/2020 8:58,2/6/2020,8:58:04 AM,17.821,-66.8711,3.23,Minor,Felt by many people; no damage,"23km SSE of Guanica, Puerto Rico"
14450,earthquake,2/6/2020 9:24,2/6/2020,9:24:17 AM,39.2464,21.4918,5.2,Moderate,Some damage to weak structures,"21km W of Neochorion, Greece"
14500,earthquake,2/6/2020 10:09,2/6/2020,10:09:30 AM,18.8918,-67.653,3.69,Minor,Felt by many people; no damage,"77km NW of San Antonio, Puerto Rico"
14550,earthquake,2/6/2020 10:20,2/6/2020,10:20:30 AM,-32.1828,-179.0085,5.1,Moderate,Some damage to weak structures,"83km S of L'Esperance Rock, New Zealand"
14600,earthquake,2/6/2020 11:05,2/6/2020,11:05:30 AM,40.2875,-124.3615,3.06,Minor,Felt by many people; no damage,"8km WSW of Petrolia, CA"
14650,earthquake,2/6/2020 11:14,2/6/2020,11:14:05 AM,51.0991,-179.8659,3,Minor,Felt by many people; no damage,"55km WSW of Amatignak Island, Alaska"
14700,earthquake,2/6/2020 11:19,2/6/2020,11:19:56 AM,36.3667,141.8412,5.3,Moderate,Some damage to weak structures,"107km ESE of Takahagi, Japan"
14750,earthquake,2/6/2020 12:00,2/6/2020,12:00:55 PM,-17.91,-179.1241,4.5,Light,Felt by all; minor breakage of objects,"229km SE of Lambasa, Fiji"
14800,earthquake,2/6/2020 13:10,2/6/2020,1:10:00 PM,17.8811,-66.8435,3.16,Minor,Felt by many people; no damage,"7km S of Indios, Puerto Rico"
14850,earthquake,2/6/2020 13:20,2/6/2020,1:20:51 PM,17.8615,-66.8573,3.49,Minor,Felt by many people; no damage,"21km SSE of Guanica, Puerto Rico"
14900,earthquake,2/6/2020 13:31,2/6/2020,1:31:39 PM,17.8231,-66.8881,3.06,Minor,Felt by many people; no damage,"14km SSE of Guanica, Puerto Rico"
14950,earthquake,2/6/2020 13:40,2/6/2020,1:40:09 PM,5.469,126.494,6,Strong,Moderate damage in populated areas,"104km SSE of Pondaguitan, Philippines"
15000,earthquake,2/6/2020 14:20,2/6/2020,2:20:47 PM,5.307,126.1732,4.8,Light,Felt by all; minor breakage of objects,"79km E of Sarangani, Philippines"
15050,earthquake,2/6/2020 15:25,2/6/2020,3:25:52 PM,17.9388,-66.9365,3.15,Minor,Felt by many people; no damage,"16km S of Guanica, Puerto Rico"
15100,earthquake,2/6/2020 16:32,2/6/2020,4:32:52 PM,1.4567,128.1519,4.5,Light,Felt by all; minor breakage of objects,"33km SSE of Tobelo, Indonesia"
15150,earthquake,2/6/2020 18:06,2/6/2020,6:06:55 PM,38.0462,22.344,4.3,Light,Felt by all; minor breakage of objects,"11km SSE of Akrata, Greece"
15200,earthquake,2/6/2020 18:27,2/6/2020,6:27:20 PM,5.5033,126.4491,4.7,Light,Felt by all; minor breakage of objects,"99km SSE of Pondaguitan, Philippines"
15250,earthquake,2/6/2020 19:51,2/6/2020,7:51:48 PM,7.7926,127.3583,4.1,Light,Felt by all; minor breakage of objects,"89km E of Kinablangan, Philippines"
15300,earthquake,2/6/2020 20:08,2/6/2020,8:08:38 PM,-55.9133,-27.6686,4.6,Light,Felt by all; minor breakage of objects,"92km NNW of Visokoi Island, South Georgia and the South Sandwich Islands"
15350,earthquake,2/6/2020 20:45,2/6/2020,8:45:13 PM,27.1249,103.2638,4.2,Light,Felt by all; minor breakage of objects,"27km WSW of Wenping, China"
15400,earthquake,2/6/2020 21:06,2/6/2020,9:06:32 PM,-9.6665,117.6614,4.9,Light,Felt by all; minor breakage of objects,"96km S of Pisangkemeng, Indonesia"
15450,earthquake,2/6/2020 21:10,2/6/2020,9:10:54 PM,16.707,-60.9801,4.6,Light,Felt by all; minor breakage of objects,"45km NNE of Grande Anse, Guadeloupe"
15500,earthquake,2/6/2020 23:20,2/6/2020,11:20:45 PM,5.3083,125.957,4.2,Light,Felt by all; minor breakage of objects,"55km E of Sarangani, Philippines"
15550,earthquake,2/6/2020 23:27,2/6/2020,11:27:47 PM,-9.7108,118.7175,4.2,Light,Felt by all; minor breakage of objects,"34km WSW of Dinjo, Indonesia"
15600,earthquake,2/7/2020 0:12,2/7/2020,12:12:41 AM,48.7584,125.2579,4.5,Light,Felt by all; minor breakage of objects,"43km NE of Nehe, China"
15650,earthquake,2/7/2020 1:07,2/7/2020,1:07:44 AM,18.9459,-67.5965,3.5,Minor,Felt by many people; no damage,"72km NW of San Antonio, Puerto Rico"
15700,earthquake,2/7/2020 1:24,2/7/2020,1:24:53 AM,-23.6063,-179.8268,4.3,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
15750,earthquake,2/7/2020 1:43,2/7/2020,1:43:59 AM,-24.5128,-177.325,4.6,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
15800,earthquake,2/7/2020 1:49,2/7/2020,1:49:02 AM,35.10133333,-95.3845,3.24,Minor,Felt by many people; no damage,"3km WSW of Quinton, Oklahoma"
15850,earthquake,2/7/2020 2:03,2/7/2020,2:03:37 AM,5.388,126.4086,4.6,Light,Felt by all; minor breakage of objects,"103km SE of Caburan, Philippines"
15900,earthquake,2/7/2020 2:16,2/7/2020,2:16:03 AM,35.0097,26.6026,4.1,Light,Felt by all; minor breakage of objects,"38km ESE of Palaikastron, Greece"
15950,earthquake,2/7/2020 2:23,2/7/2020,2:23:59 AM,35.0248,26.5477,4.4,Light,Felt by all; minor breakage of objects,"33km SE of Palaikastron, Greece"
16000,earthquake,2/7/2020 2:42,2/7/2020,2:42:26 AM,35.09883333,-95.3885,3.21,Minor,Felt by many people; no damage,"3km S of Quinton, Oklahoma"
16050,earthquake,2/7/2020 3:11,2/7/2020,3:11:47 AM,35.0413,26.5134,4.7,Light,Felt by all; minor breakage of objects,"29km SE of Palaikastron, Greece"
16100,earthquake,2/7/2020 3:46,2/7/2020,3:46:59 AM,19.19,144.8328,4.9,Light,Felt by all; minor breakage of objects,"99km WNW of Agrihan, Northern Mariana Islands"
16150,earthquake,2/7/2020 3:50,2/7/2020,3:50:43 AM,-2.7488,138.2257,5,Moderate,Some damage to weak structures,"245km ENE of Enarotali, Indonesia"
16200,earthquake,2/7/2020 4:45,2/7/2020,4:45:32 AM,37.9848,22.3794,4.4,Light,Felt by all; minor breakage of objects,"16km S of Dhervenion, Greece"
16250,earthquake,2/7/2020 4:48,2/7/2020,4:48:34 AM,17.7549,40.1177,4.6,Light,Felt by all; minor breakage of objects,"182km SW of Al Qunfidhah, Saudi Arabia"
